frame	ppu_address	value	pc
7	2428	00	FDF5
7	2429	00	FDF5
7	242A	00	FDF5
7	242B	00	FDF5
7	242C	00	FDF5
7	242D	00	FDF5
7	242E	00	FDF5
7	242F	00	FDF5
7	2430	00	FDF5
7	2431	00	FDF5
7	2432	00	FDF5
7	2433	00	FDF5
7	2434	00	FDF5
7	2435	00	FDF5
7	2436	00	FDF5
7	2437	00	FDF5
7	2438	00	FDF5
7	2439	00	FDF5
7	243A	00	FDF5
7	243B	00	FDF5
7	243C	00	FDF5
7	243D	00	FDF5
7	243E	00	FDF5
7	243F	00	FDF5
7	2440	00	FDF5
7	2441	00	FDF5
7	2442	00	FDF5
7	2443	00	FDF5
7	2444	00	FDF5
7	2445	00	FDF5
7	2446	00	FDF5
7	2447	00	FDF5
7	2448	00	FDF5
7	2449	00	FDF5
7	244A	00	FDF5
7	244B	00	FDF5
7	244C	00	FDF5
7	244D	00	FDF5
7	244E	00	FDF5
7	244F	00	FDF5
7	2450	00	FDF5
7	2451	00	FDF5
7	2452	00	FDF5
7	2453	00	FDF5
7	2454	00	FDF5
7	2455	00	FDF5
7	2456	00	FDF5
7	2457	00	FDF5
7	2458	00	FDF5
7	2459	00	FDF5
7	245A	00	FDF5
7	245B	00	FDF5
7	245C	00	FDF5
7	245D	00	FDF5
7	245E	00	FDF5
7	245F	00	FDF5
7	2460	00	FDF5
7	2461	00	FDF5
7	2462	00	FDF5
7	2463	00	FDF5
7	2464	00	FDF5
7	2465	00	FDF5
7	2466	00	FDF5
7	2467	00	FDF5
7	2468	00	FDF5
7	2469	00	FDF5
7	246A	00	FDF5
7	246B	00	FDF5
7	246C	00	FDF5
7	246D	00	FDF5
7	246E	00	FDF5
7	246F	00	FDF5
7	2470	00	FDF5
7	2471	00	FDF5
7	2472	00	FDF5
7	2473	00	FDF5
7	2474	00	FDF5
7	2475	00	FDF5
7	2476	00	FDF5
7	2477	00	FDF5
7	2478	00	FDF5
7	2479	00	FDF5
7	247A	00	FDF5
7	247B	00	FDF5
7	247C	00	FDF5
7	247D	00	FDF5
7	247E	00	FDF5
7	247F	00	FDF5
7	2480	00	FDF5
7	2481	00	FDF5
7	2482	00	FDF5
7	2483	00	FDF5
7	2484	00	FDF5
7	2485	00	FDF5
7	2486	00	FDF5
7	2487	00	FDF5
7	2488	00	FDF5
7	2489	00	FDF5
7	248A	00	FDF5
7	248B	00	FDF5
7	248C	00	FDF5
7	248D	00	FDF5
7	248E	00	FDF5
7	248F	00	FDF5
7	2490	00	FDF5
7	2491	00	FDF5
7	2492	00	FDF5
7	2493	00	FDF5
7	2494	00	FDF5
7	2495	00	FDF5
7	2496	00	FDF5
7	2497	00	FDF5
7	2498	00	FDF5
7	2499	00	FDF5
7	249A	00	FDF5
7	249B	00	FDF5
7	249C	00	FDF5
7	249D	00	FDF5
7	249E	00	FDF5
7	249F	00	FDF5
7	24A0	00	FDF5
7	24A1	00	FDF5
7	24A2	00	FDF5
7	24A3	00	FDF5
7	24A4	00	FDF5
7	24A5	00	FDF5
7	24A6	00	FDF5
7	24A7	00	FDF5
7	24A8	00	FDF5
7	24A9	00	FDF5
7	24AA	00	FDF5
7	24AB	00	FDF5
7	24AC	00	FDF5
7	24AD	00	FDF5
7	24AE	00	FDF5
7	24AF	00	FDF5
7	24B0	00	FDF5
7	24B1	00	FDF5
7	24B2	00	FDF5
7	24B3	00	FDF5
7	24B4	00	FDF5
7	24B5	00	FDF5
7	24B6	00	FDF5
7	24B7	00	FDF5
7	24B8	00	FDF5
7	24B9	00	FDF5
7	24BA	00	FDF5
7	24BB	00	FDF5
7	24BC	00	FDF5
7	24BD	00	FDF5
7	24BE	00	FDF5
7	24BF	00	FDF5
7	24C0	00	FDF5
7	24C1	00	FDF5
7	24C2	00	FDF5
7	24C3	00	FDF5
7	24C4	00	FDF5
7	24C5	00	FDF5
7	24C6	00	FDF5
7	24C7	00	FDF5
7	24C8	00	FDF5
7	24C9	00	FDF5
7	24CA	00	FDF5
7	24CB	00	FDF5
7	24CC	00	FDF5
7	24CD	00	FDF5
7	24CE	00	FDF5
7	24CF	00	FDF5
7	24D0	00	FDF5
7	24D1	00	FDF5
7	24D2	00	FDF5
7	24D3	00	FDF5
7	24D4	00	FDF5
7	24D5	00	FDF5
7	24D6	00	FDF5
7	24D7	00	FDF5
7	24D8	00	FDF5
7	24D9	00	FDF5
7	24DA	00	FDF5
7	24DB	00	FDF5
7	24DC	00	FDF5
7	24DD	00	FDF5
7	24DE	00	FDF5
7	24DF	00	FDF5
7	24E0	00	FDF5
7	24E1	00	FDF5
7	24E2	00	FDF5
7	24E3	00	FDF5
7	24E4	00	FDF5
7	24E5	00	FDF5
7	24E6	00	FDF5
7	24E7	00	FDF5
7	24E8	00	FDF5
7	24E9	00	FDF5
7	24EA	00	FDF5
7	24EB	00	FDF5
7	24EC	00	FDF5
7	24ED	00	FDF5
7	24EE	00	FDF5
7	24EF	00	FDF5
7	24F0	00	FDF5
7	24F1	00	FDF5
7	24F2	00	FDF5
7	24F3	00	FDF5
7	24F4	00	FDF5
7	24F5	00	FDF5
7	24F6	00	FDF5
7	24F7	00	FDF5
7	24F8	00	FDF5
7	24F9	00	FDF5
7	24FA	00	FDF5
7	24FB	00	FDF5
7	24FC	00	FDF5
7	24FD	00	FDF5
7	24FE	00	FDF5
7	24FF	00	FDF5
7	2500	00	FDF5
7	2501	00	FDF5
7	2502	00	FDF5
7	2503	00	FDF5
7	2504	00	FDF5
7	2505	00	FDF5
7	2506	00	FDF5
7	2507	00	FDF5
7	2508	00	FDF5
7	2509	00	FDF5
7	250A	00	FDF5
7	250B	00	FDF5
7	250C	00	FDF5
7	250D	00	FDF5
7	250E	00	FDF5
7	250F	00	FDF5
7	2510	00	FDF5
7	2511	00	FDF5
7	2512	00	FDF5
7	2513	00	FDF5
7	2514	00	FDF5
7	2515	00	FDF5
7	2516	00	FDF5
7	2517	00	FDF5
7	2518	00	FDF5
7	2519	00	FDF5
7	251A	00	FDF5
7	251B	00	FDF5
7	251C	00	FDF5
7	251D	00	FDF5
7	251E	00	FDF5
7	251F	00	FDF5
7	2520	00	FDF5
7	2521	00	FDF5
7	2522	00	FDF5
7	2523	00	FDF5
7	2524	00	FDF5
7	2525	00	FDF5
7	2526	00	FDF5
7	2527	00	FDF5
7	2528	00	FDF5
7	2529	00	FDF5
7	252A	00	FDF5
7	252B	00	FDF5
7	252C	00	FDF5
7	252D	00	FDF5
7	252E	00	FDF5
7	252F	00	FDF5
7	2530	00	FDF5
7	2531	00	FDF5
7	2532	00	FDF5
7	2533	00	FDF5
7	2534	00	FDF5
7	2535	00	FDF5
7	2536	00	FDF5
7	2537	00	FDF5
7	2538	00	FDF5
7	2539	00	FDF5
7	253A	00	FDF5
7	253B	00	FDF5
7	253C	00	FDF5
7	253D	00	FDF5
7	253E	00	FDF5
7	253F	00	FDF5
7	2540	00	FDF5
7	2541	00	FDF5
7	2542	00	FDF5
7	2543	00	FDF5
7	2544	00	FDF5
7	2545	00	FDF5
7	2546	00	FDF5
7	2547	00	FDF5
7	2548	00	FDF5
7	2549	00	FDF5
7	254A	00	FDF5
7	254B	00	FDF5
7	254C	00	FDF5
7	254D	00	FDF5
7	254E	00	FDF5
7	254F	00	FDF5
7	2550	00	FDF5
7	2551	00	FDF5
7	2552	00	FDF5
7	2553	00	FDF5
7	2554	00	FDF5
7	2555	00	FDF5
7	2556	00	FDF5
7	2557	00	FDF5
7	2558	00	FDF5
7	2559	00	FDF5
7	255A	00	FDF5
7	255B	00	FDF5
7	255C	00	FDF5
7	255D	00	FDF5
7	255E	00	FDF5
7	255F	00	FDF5
7	2560	00	FDF5
7	2561	00	FDF5
7	2562	00	FDF5
7	2563	00	FDF5
7	2564	00	FDF5
7	2565	00	FDF5
7	2566	00	FDF5
7	2567	00	FDF5
7	2568	00	FDF5
7	2569	00	FDF5
7	256A	00	FDF5
7	256B	00	FDF5
7	256C	00	FDF5
7	256D	00	FDF5
7	256E	00	FDF5
7	256F	00	FDF5
7	2570	00	FDF5
7	2571	00	FDF5
7	2572	00	FDF5
7	2573	00	FDF5
7	2574	00	FDF5
7	2575	00	FDF5
7	2576	00	FDF5
7	2577	00	FDF5
7	2578	00	FDF5
7	2579	00	FDF5
7	257A	00	FDF5
7	257B	00	FDF5
7	257C	00	FDF5
7	257D	00	FDF5
7	257E	00	FDF5
7	257F	00	FDF5
7	2580	00	FDF5
7	2581	00	FDF5
7	2582	00	FDF5
7	2583	00	FDF5
7	2584	00	FDF5
7	2585	00	FDF5
7	2586	00	FDF5
7	2587	00	FDF5
7	2588	00	FDF5
7	2589	00	FDF5
7	258A	00	FDF5
7	258B	00	FDF5
7	258C	00	FDF5
7	258D	00	FDF5
7	258E	00	FDF5
7	258F	00	FDF5
7	2590	00	FDF5
7	2591	00	FDF5
7	2592	00	FDF5
7	2593	00	FDF5
7	2594	00	FDF5
7	2595	00	FDF5
7	2596	00	FDF5
7	2597	00	FDF5
7	2598	00	FDF5
7	2599	00	FDF5
7	259A	00	FDF5
7	259B	00	FDF5
7	259C	00	FDF5
7	259D	00	FDF5
7	259E	00	FDF5
7	259F	00	FDF5
7	25A0	00	FDF5
7	25A1	00	FDF5
7	25A2	00	FDF5
7	25A3	00	FDF5
7	25A4	00	FDF5
7	25A5	00	FDF5
7	25A6	00	FDF5
7	25A7	00	FDF5
7	25A8	00	FDF5
7	25A9	00	FDF5
7	25AA	00	FDF5
7	25AB	00	FDF5
7	25AC	00	FDF5
7	25AD	00	FDF5
7	25AE	00	FDF5
7	25AF	00	FDF5
7	25B0	00	FDF5
7	25B1	00	FDF5
7	25B2	00	FDF5
7	25B3	00	FDF5
7	25B4	00	FDF5
7	25B5	00	FDF5
7	25B6	00	FDF5
7	25B7	00	FDF5
7	25B8	00	FDF5
7	25B9	00	FDF5
7	25BA	00	FDF5
7	25BB	00	FDF5
7	25BC	00	FDF5
7	25BD	00	FDF5
7	25BE	00	FDF5
7	25BF	00	FDF5
7	25C0	00	FDF5
7	25C1	00	FDF5
7	25C2	00	FDF5
7	25C3	00	FDF5
7	25C4	00	FDF5
7	25C5	00	FDF5
7	25C6	00	FDF5
7	25C7	00	FDF5
7	25C8	00	FDF5
7	25C9	00	FDF5
7	25CA	00	FDF5
7	25CB	00	FDF5
7	25CC	00	FDF5
7	25CD	00	FDF5
7	25CE	00	FDF5
7	25CF	00	FDF5
7	25D0	00	FDF5
7	25D1	00	FDF5
7	25D2	00	FDF5
7	25D3	00	FDF5
7	25D4	00	FDF5
7	25D5	00	FDF5
7	25D6	00	FDF5
7	25D7	00	FDF5
7	25D8	00	FDF5
7	25D9	00	FDF5
7	25DA	00	FDF5
7	25DB	00	FDF5
7	25DC	00	FDF5
7	25DD	00	FDF5
7	25DE	00	FDF5
7	25DF	00	FDF5
7	25E0	00	FDF5
7	25E1	00	FDF5
7	25E2	00	FDF5
7	25E3	00	FDF5
7	25E4	00	FDF5
7	25E5	00	FDF5
7	25E6	00	FDF5
7	25E7	00	FDF5
7	25E8	00	FDF5
7	25E9	00	FDF5
7	25EA	00	FDF5
7	25EB	00	FDF5
7	25EC	00	FDF5
7	25ED	00	FDF5
7	25EE	00	FDF5
7	25EF	00	FDF5
7	25F0	00	FDF5
7	25F1	00	FDF5
7	25F2	00	FDF5
7	25F3	00	FDF5
7	25F4	00	FDF5
7	25F5	00	FDF5
7	25F6	00	FDF5
7	25F7	00	FDF5
7	25F8	00	FDF5
7	25F9	00	FDF5
7	25FA	00	FDF5
7	25FB	00	FDF5
7	25FC	00	FDF5
7	25FD	00	FDF5
7	25FE	00	FDF5
7	25FF	00	FDF5
7	2600	00	FDF5
7	2601	00	FDF5
7	2602	00	FDF5
7	2603	00	FDF5
7	2604	00	FDF5
7	2605	00	FDF5
7	2606	00	FDF5
7	2607	00	FDF5
7	2608	00	FDF5
7	2609	00	FDF5
7	260A	00	FDF5
7	260B	00	FDF5
7	260C	00	FDF5
7	260D	00	FDF5
7	260E	00	FDF5
7	260F	00	FDF5
7	2610	00	FDF5
7	2611	00	FDF5
7	2612	00	FDF5
7	2613	00	FDF5
7	2614	00	FDF5
7	2615	00	FDF5
7	2616	00	FDF5
7	2617	00	FDF5
7	2618	00	FDF5
7	2619	00	FDF5
7	261A	00	FDF5
7	261B	00	FDF5
7	261C	00	FDF5
7	261D	00	FDF5
7	261E	00	FDF5
7	261F	00	FDF5
7	2620	00	FDF5
7	2621	00	FDF5
7	2622	00	FDF5
7	2623	00	FDF5
7	2624	00	FDF5
7	2625	00	FDF5
7	2626	00	FDF5
7	2627	00	FDF5
7	2628	00	FDF5
7	2629	00	FDF5
7	262A	00	FDF5
7	262B	00	FDF5
7	262C	00	FDF5
7	262D	00	FDF5
7	262E	00	FDF5
7	262F	00	FDF5
7	2630	00	FDF5
7	2631	00	FDF5
7	2632	00	FDF5
7	2633	00	FDF5
7	2634	00	FDF5
7	2635	00	FDF5
7	2636	00	FDF5
7	2637	00	FDF5
7	2638	00	FDF5
7	2639	00	FDF5
7	263A	00	FDF5
7	263B	00	FDF5
7	263C	00	FDF5
7	263D	00	FDF5
7	263E	00	FDF5
7	263F	00	FDF5
7	2640	00	FDF5
7	2641	00	FDF5
7	2642	00	FDF5
7	2643	00	FDF5
7	2644	00	FDF5
7	2645	00	FDF5
7	2646	00	FDF5
7	2647	00	FDF5
7	2648	00	FDF5
7	2649	00	FDF5
7	264A	00	FDF5
7	264B	00	FDF5
7	264C	00	FDF5
7	264D	00	FDF5
7	264E	00	FDF5
7	264F	00	FDF5
7	2650	00	FDF5
7	2651	00	FDF5
7	2652	00	FDF5
7	2653	00	FDF5
7	2654	00	FDF5
7	2655	00	FDF5
7	2656	00	FDF5
7	2657	00	FDF5
7	2658	00	FDF5
7	2659	00	FDF5
7	265A	00	FDF5
7	265B	00	FDF5
7	265C	00	FDF5
7	265D	00	FDF5
7	265E	00	FDF5
7	265F	00	FDF5
7	2660	00	FDF5
7	2661	00	FDF5
7	2662	00	FDF5
7	2663	00	FDF5
7	2664	00	FDF5
7	2665	00	FDF5
7	2666	00	FDF5
7	2667	00	FDF5
7	2668	00	FDF5
7	2669	00	FDF5
7	266A	00	FDF5
7	266B	00	FDF5
7	266C	00	FDF5
7	266D	00	FDF5
7	266E	00	FDF5
7	266F	00	FDF5
7	2670	00	FDF5
7	2671	00	FDF5
7	2672	00	FDF5
7	2673	00	FDF5
7	2674	00	FDF5
7	2675	00	FDF5
7	2676	00	FDF5
7	2677	00	FDF5
7	2678	00	FDF5
7	2679	00	FDF5
7	267A	00	FDF5
7	267B	00	FDF5
7	267C	00	FDF5
7	267D	00	FDF5
7	267E	00	FDF5
7	267F	00	FDF5
7	2680	00	FDF5
7	2681	00	FDF5
7	2682	00	FDF5
7	2683	00	FDF5
7	2684	00	FDF5
7	2685	00	FDF5
7	2686	00	FDF5
7	2687	00	FDF5
7	2688	00	FDF5
7	2689	00	FDF5
7	268A	00	FDF5
7	268B	00	FDF5
7	268C	00	FDF5
7	268D	00	FDF5
7	268E	00	FDF5
7	268F	00	FDF5
7	2690	00	FDF5
7	2691	00	FDF5
7	2692	00	FDF5
7	2693	00	FDF5
7	2694	00	FDF5
7	2695	00	FDF5
7	2696	00	FDF5
7	2697	00	FDF5
7	2698	00	FDF5
7	2699	00	FDF5
7	269A	00	FDF5
7	269B	00	FDF5
7	269C	00	FDF5
7	269D	00	FDF5
7	269E	00	FDF5
7	269F	00	FDF5
7	26A0	00	FDF5
7	26A1	00	FDF5
7	26A2	00	FDF5
7	26A3	00	FDF5
7	26A4	00	FDF5
7	26A5	00	FDF5
7	26A6	00	FDF5
7	26A7	00	FDF5
7	26A8	00	FDF5
7	26A9	00	FDF5
7	26AA	00	FDF5
7	26AB	00	FDF5
7	26AC	00	FDF5
7	26AD	00	FDF5
7	26AE	00	FDF5
7	26AF	00	FDF5
7	26B0	00	FDF5
7	26B1	00	FDF5
7	26B2	00	FDF5
7	26B3	00	FDF5
7	26B4	00	FDF5
7	26B5	00	FDF5
7	26B6	00	FDF5
7	26B7	00	FDF5
7	26B8	00	FDF5
7	26B9	00	FDF5
7	26BA	00	FDF5
7	26BB	00	FDF5
7	26BC	00	FDF5
7	26BD	00	FDF5
7	26BE	00	FDF5
7	26BF	00	FDF5
7	26C0	00	FDF5
7	26C1	00	FDF5
7	26C2	00	FDF5
7	26C3	00	FDF5
7	26C4	00	FDF5
7	26C5	00	FDF5
7	26C6	00	FDF5
7	26C7	00	FDF5
7	26C8	00	FDF5
7	26C9	00	FDF5
7	26CA	00	FDF5
7	26CB	00	FDF5
7	26CC	00	FDF5
7	26CD	00	FDF5
7	26CE	00	FDF5
7	26CF	00	FDF5
7	26D0	00	FDF5
7	26D1	00	FDF5
7	26D2	00	FDF5
7	26D3	00	FDF5
7	26D4	00	FDF5
7	26D5	00	FDF5
7	26D6	00	FDF5
7	26D7	00	FDF5
7	26D8	00	FDF5
7	26D9	00	FDF5
7	26DA	00	FDF5
7	26DB	00	FDF5
7	26DC	00	FDF5
7	26DD	00	FDF5
7	26DE	00	FDF5
7	26DF	00	FDF5
7	26E0	00	FDF5
7	26E1	00	FDF5
7	26E2	00	FDF5
7	26E3	00	FDF5
7	26E4	00	FDF5
7	26E5	00	FDF5
7	26E6	00	FDF5
7	26E7	00	FDF5
7	26E8	00	FDF5
7	26E9	00	FDF5
7	26EA	00	FDF5
7	26EB	00	FDF5
7	26EC	00	FDF5
7	26ED	00	FDF5
7	26EE	00	FDF5
7	26EF	00	FDF5
7	26F0	00	FDF5
7	26F1	00	FDF5
7	26F2	00	FDF5
7	26F3	00	FDF5
7	26F4	00	FDF5
7	26F5	00	FDF5
7	26F6	00	FDF5
7	26F7	00	FDF5
7	26F8	00	FDF5
7	26F9	00	FDF5
7	26FA	00	FDF5
7	26FB	00	FDF5
7	26FC	00	FDF5
7	26FD	00	FDF5
7	26FE	00	FDF5
7	26FF	00	FDF5
7	2700	00	FDF5
7	2701	00	FDF5
7	2702	00	FDF5
7	2703	00	FDF5
7	2704	00	FDF5
7	2705	00	FDF5
7	2706	00	FDF5
7	2707	00	FDF5
7	2708	00	FDF5
7	2709	00	FDF5
7	270A	00	FDF5
7	270B	00	FDF5
7	270C	00	FDF5
7	270D	00	FDF5
7	270E	00	FDF5
7	270F	00	FDF5
7	2710	00	FDF5
7	2711	00	FDF5
7	2712	00	FDF5
7	2713	00	FDF5
7	2714	00	FDF5
7	2715	00	FDF5
7	2716	00	FDF5
7	2717	00	FDF5
7	2718	00	FDF5
7	2719	00	FDF5
7	271A	00	FDF5
7	271B	00	FDF5
7	271C	00	FDF5
7	271D	00	FDF5
7	271E	00	FDF5
7	271F	00	FDF5
7	2720	00	FDF5
7	2721	00	FDF5
7	2722	00	FDF5
7	2723	00	FDF5
7	2724	00	FDF5
7	2725	00	FDF5
7	2726	00	FDF5
7	2727	00	FDF5
7	2728	00	FDF5
7	2729	00	FDF5
7	272A	00	FDF5
7	272B	00	FDF5
7	272C	00	FDF5
7	272D	00	FDF5
7	272E	00	FDF5
7	272F	00	FDF5
7	2730	00	FDF5
7	2731	00	FDF5
7	2732	00	FDF5
7	2733	00	FDF5
7	2734	00	FDF5
7	2735	00	FDF5
7	2736	00	FDF5
7	2737	00	FDF5
7	2738	00	FDF5
7	2739	00	FDF5
7	273A	00	FDF5
7	273B	00	FDF5
7	273C	00	FDF5
7	273D	00	FDF5
7	273E	00	FDF5
7	273F	00	FDF5
7	2740	00	FDF5
7	2741	00	FDF5
7	2742	00	FDF5
7	2743	00	FDF5
7	2744	00	FDF5
7	2745	00	FDF5
7	2746	00	FDF5
7	2747	00	FDF5
7	2748	00	FDF5
7	2749	00	FDF5
7	274A	00	FDF5
7	274B	00	FDF5
7	274C	00	FDF5
7	274D	00	FDF5
7	274E	00	FDF5
7	274F	00	FDF5
7	2750	00	FDF5
7	2751	00	FDF5
7	2752	00	FDF5
7	2753	00	FDF5
7	2754	00	FDF5
7	2755	00	FDF5
7	2756	00	FDF5
7	2757	00	FDF5
7	2758	00	FDF5
7	2759	00	FDF5
7	275A	00	FDF5
7	275B	00	FDF5
7	275C	00	FDF5
7	275D	00	FDF5
7	275E	00	FDF5
7	275F	00	FDF5
7	2760	00	FDF5
7	2761	00	FDF5
7	2762	00	FDF5
7	2763	00	FDF5
7	2764	00	FDF5
7	2765	00	FDF5
7	2766	00	FDF5
7	2767	00	FDF5
7	2768	00	FDF5
7	2769	00	FDF5
7	276A	00	FDF5
7	276B	00	FDF5
7	276C	00	FDF5
7	276D	00	FDF5
7	276E	00	FDF5
7	276F	00	FDF5
7	2770	00	FDF5
7	2771	00	FDF5
7	2772	00	FDF5
7	2773	00	FDF5
7	2774	00	FDF5
7	2775	00	FDF5
7	2776	00	FDF5
7	2777	00	FDF5
7	2778	00	FDF5
7	2779	00	FDF5
7	277A	00	FDF5
7	277B	00	FDF5
7	277C	00	FDF5
7	277D	00	FDF5
7	277E	00	FDF5
7	277F	00	FDF5
7	2780	00	FDF5
7	2781	00	FDF5
7	2782	00	FDF5
7	2783	00	FDF5
7	2784	00	FDF5
7	2785	00	FDF5
7	2786	00	FDF5
7	2787	00	FDF5
7	2788	00	FDF5
7	2789	00	FDF5
7	278A	00	FDF5
7	278B	00	FDF5
7	278C	00	FDF5
7	278D	00	FDF5
7	278E	00	FDF5
7	278F	00	FDF5
7	2790	00	FDF5
7	2791	00	FDF5
7	2792	00	FDF5
7	2793	00	FDF5
7	2794	00	FDF5
7	2795	00	FDF5
7	2796	00	FDF5
7	2797	00	FDF5
7	2798	00	FDF5
7	2799	00	FDF5
7	279A	00	FDF5
7	279B	00	FDF5
7	279C	00	FDF5
7	279D	00	FDF5
7	279E	00	FDF5
7	279F	00	FDF5
7	27A0	00	FDF5
7	27A1	00	FDF5
7	27A2	00	FDF5
7	27A3	00	FDF5
7	27A4	00	FDF5
7	27A5	00	FDF5
7	27A6	00	FDF5
7	27A7	00	FDF5
7	27A8	00	FDF5
7	27A9	00	FDF5
7	27AA	00	FDF5
7	27AB	00	FDF5
7	27AC	00	FDF5
7	27AD	00	FDF5
7	27AE	00	FDF5
7	27AF	00	FDF5
7	27B0	00	FDF5
7	27B1	00	FDF5
7	27B2	00	FDF5
7	27B3	00	FDF5
7	27B4	00	FDF5
7	27B5	00	FDF5
7	27B6	00	FDF5
7	27B7	00	FDF5
7	27B8	00	FDF5
7	27B9	00	FDF5
7	27BA	00	FDF5
7	27BB	00	FDF5
7	27BC	00	FDF5
7	27BD	00	FDF5
7	27BE	00	FDF5
7	27BF	00	FDF5
7	27C0	00	FDF5
7	27C1	00	FDF5
7	27C2	00	FDF5
7	27C3	00	FDF5
7	27C4	00	FDF5
7	27C5	00	FDF5
7	27C6	00	FDF5
7	27C7	00	FDF5
7	27C8	00	FDF5
7	27C9	00	FDF5
7	27CA	00	FDF5
7	27CB	00	FDF5
7	27CC	00	FDF5
7	27CD	00	FDF5
7	27CE	00	FDF5
7	27CF	00	FDF5
7	27D0	00	FDF5
7	27D1	00	FDF5
7	27D2	00	FDF5
7	27D3	00	FDF5
7	27D4	00	FDF5
7	27D5	00	FDF5
7	27D6	00	FDF5
7	27D7	00	FDF5
7	27D8	00	FDF5
7	27D9	00	FDF5
7	27DA	00	FDF5
7	27DB	00	FDF5
7	27DC	00	FDF5
7	27DD	00	FDF5
7	27DE	00	FDF5
7	27DF	00	FDF5
7	27E0	00	FDF5
7	27E1	00	FDF5
7	27E2	00	FDF5
7	27E3	00	FDF5
7	27E4	00	FDF5
7	27E5	00	FDF5
7	27E6	00	FDF5
7	27E7	00	FDF5
7	27E8	00	FDF5
7	27E9	00	FDF5
7	27EA	00	FDF5
7	27EB	00	FDF5
7	27EC	00	FDF5
7	27ED	00	FDF5
7	27EE	00	FDF5
7	27EF	00	FDF5
7	27F0	00	FDF5
7	27F1	00	FDF5
7	27F2	00	FDF5
7	27F3	00	FDF5
7	27F4	00	FDF5
7	27F5	00	FDF5
7	27F6	00	FDF5
7	27F7	00	FDF5
7	27F8	00	FDF5
7	27F9	00	FDF5
7	27FA	00	FDF5
7	27FB	00	FDF5
7	27FC	00	FDF5
7	27FD	00	FDF5
7	27FE	00	FDF5
7	27FF	00	FDF5
7	27C0	00	FE12
7	27C1	00	FE12
7	27C2	00	FE12
7	27C3	00	FE12
7	27C4	00	FE12
7	27C5	00	FE12
7	27C6	00	FE12
7	27C7	00	FE12
7	27C8	00	FE12
7	27C9	00	FE12
7	27CA	00	FE12
7	27CB	00	FE12
7	27CC	00	FE12
7	27CD	00	FE12
7	27CE	00	FE12
7	27CF	00	FE12
7	27D0	00	FE12
7	27D1	00	FE12
7	27D2	00	FE12
7	27D3	00	FE12
7	27D4	00	FE12
7	27D5	00	FE12
7	27D6	00	FE12
7	27D7	00	FE12
7	27D8	00	FE12
7	27D9	00	FE12
7	27DA	00	FE12
7	27DB	00	FE12
7	27DC	00	FE12
7	27DD	00	FE12
7	27DE	00	FE12
7	27DF	00	FE12
7	27E0	00	FE12
7	27E1	00	FE12
7	27E2	00	FE12
7	27E3	00	FE12
7	27E4	00	FE12
7	27E5	00	FE12
7	27E6	00	FE12
7	27E7	00	FE12
7	27E8	00	FE12
7	27E9	00	FE12
7	27EA	00	FE12
7	27EB	00	FE12
7	27EC	00	FE12
7	27ED	00	FE12
7	27EE	00	FE12
7	27EF	00	FE12
7	27F0	00	FE12
7	27F1	00	FE12
7	27F2	00	FE12
7	27F3	00	FE12
7	27F4	00	FE12
7	27F5	00	FE12
7	27F6	00	FE12
7	27F7	00	FE12
7	27F8	00	FE12
7	27F9	00	FE12
7	27FA	00	FE12
7	27FB	00	FE12
7	27FC	00	FE12
7	27FD	00	FE12
7	27FE	00	FE12
7	27FF	00	FE12
7	2800	00	FDF5
7	2801	00	FDF5
7	2802	00	FDF5
7	2803	00	FDF5
7	2804	00	FDF5
7	2805	00	FDF5
7	2806	00	FDF5
7	2807	00	FDF5
7	2808	00	FDF5
7	2809	00	FDF5
7	280A	00	FDF5
7	280B	00	FDF5
7	280C	00	FDF5
7	280D	00	FDF5
7	280E	00	FDF5
7	280F	00	FDF5
7	2810	00	FDF5
7	2811	00	FDF5
7	2812	00	FDF5
7	2813	00	FDF5
7	2814	00	FDF5
7	2815	00	FDF5
7	2816	00	FDF5
7	2817	00	FDF5
7	2818	00	FDF5
7	2819	00	FDF5
7	281A	00	FDF5
7	281B	00	FDF5
7	281C	00	FDF5
7	281D	00	FDF5
7	281E	00	FDF5
7	281F	00	FDF5
7	2820	00	FDF5
7	2821	00	FDF5
7	2822	00	FDF5
7	2823	00	FDF5
7	2824	00	FDF5
7	2825	00	FDF5
7	2826	00	FDF5
7	2827	00	FDF5
7	2828	00	FDF5
7	2829	00	FDF5
7	282A	00	FDF5
7	282B	00	FDF5
7	282C	00	FDF5
7	282D	00	FDF5
7	282E	00	FDF5
7	282F	00	FDF5
7	2830	00	FDF5
7	2831	00	FDF5
7	2832	00	FDF5
7	2833	00	FDF5
7	2834	00	FDF5
7	2835	00	FDF5
7	2836	00	FDF5
7	2837	00	FDF5
7	2838	00	FDF5
7	2839	00	FDF5
7	283A	00	FDF5
7	283B	00	FDF5
7	283C	00	FDF5
7	283D	00	FDF5
7	283E	00	FDF5
7	283F	00	FDF5
7	2840	00	FDF5
7	2841	00	FDF5
7	2842	00	FDF5
7	2843	00	FDF5
7	2844	00	FDF5
7	2845	00	FDF5
7	2846	00	FDF5
7	2847	00	FDF5
7	2848	00	FDF5
7	2849	00	FDF5
7	284A	00	FDF5
7	284B	00	FDF5
7	284C	00	FDF5
7	284D	00	FDF5
7	284E	00	FDF5
7	284F	00	FDF5
7	2850	00	FDF5
7	2851	00	FDF5
7	2852	00	FDF5
7	2853	00	FDF5
7	2854	00	FDF5
